1160, 1459770826365, 1160, 3, 22.39, 53.145, 298.57, 1361.6, 1, 1, 0, 0
1161, 1459770827793, 1161, 2, 22.71, 55.900, 274.29, 1219.0, 1, 1, 0, 0
1162, 1459770828553, 1162, 4, 22.96, 53.915, 318.57, 1531.8, 1, 1, 0, 0
1163, 1459770828713, 1162, 1, 22.42, 57.560, 261.43, 1053.4, 1, 1, 0, 0
1164, 1459770830230, 1164, 3, 22.38, 53.186, 300.00, 1361.6, 1, 1, 0, 0
1165, 1459770831658, 1165, 2, 22.71, 55.900, 277.14, 1214.4, 1, 1, 0, 0
1166, 1459770832418, 1166, 4, 22.95, 53.874, 320.00, 1504.2, 1, 1, 0, 0
1167, 1459770832703, 1166, 1, 22.43, 57.479, 261.43, 1053.4, 1, 1, 0, 0
1168, 1459770834595, 1168, 3, 22.39, 53.105, 298.57, 1366.2, 1, 1, 0, 0
1169, 1459770836193, 1170, 1, 22.44, 57.479, 262.86, 1053.4, 1, 1, 0, 0
1170, 1459770836407, 1170, 4, 22.95, 53.874, 320.00, 1522.6, 1, 1, 0, 0
1171, 1459770836647, 1170, 2, 22.70, 55.859, 275.71, 1214.4, 1, 1, 0, 0
1172, 1459770838710, 1172, 3, 22.38, 53.186, 300.00, 1361.6, 1, 1, 0, 0
1173, 1459770840023, 1174, 4, 22.96, 53.956, 320.00, 1522.6, 1, 1, 0, 0
1174, 1459770840637, 1174, 2, 22.70, 55.859, 271.43, 1219.0, 1, 1, 0, 0
1175, 1459770840828, 1175, 1, 22.42, 57.479, 262.86, 1053.4, 1, 1, 0, 0
1176, 1459770842700, 1176, 3, 22.39, 53.145, 300.00, 1361.6, 1, 1, 0, 0
1177, 1459770843638, 1177, 4, 22.95, 53.996, 318.57, 1531.8, 1, 1, 0, 0
1178, 1459770843877, 1178, 2, 22.70, 55.940, 272.86, 1214.4, 1, 1, 0, 0
1179, 1459770846565, 1180, 3, 22.38, 53.105, 298.57, 1361.6, 1, 1, 0, 0
1180, 1459770847652, 1181, 1, 22.44, 57.479, 260.00, 1058.0, 1, 1, 0, 0
1181, 1459770848252, 1182, 4, 22.95, 53.996, 318.57, 1536.4, 1, 1, 0, 0
1182, 1459770848367, 1182, 2, 22.70, 55.940, 275.71, 1219.0, 1, 1, 0, 0
1183, 1459770848397, 1182, 1, 22.42, 57.520, 260.00, 1058.0, 1, 1, 0, 0
1184, 1459770850430, 1184, 3, 22.38, 53.105, 300.00, 1366.2, 1, 1, 0, 0
1185, 1459770852243, 1186, 4, 22.96, 54.077, 320.00, 1522.6, 1, 1, 0, 0
1186, 1459770852482, 1186, 2, 22.70, 55.900, 275.71, 1223.6, 1, 1, 0, 0
1187, 1459770852747, 1186, 1, 22.43, 57.479, 262.86, 1058.0, 1, 1, 0, 0
1188, 1459770854794, 1188, 3, 22.38, 53.186, 300.00, 1370.8, 1, 1, 0, 0
1189, 1459770855971, 1190, 2, 22.70, 55.940, 275.71, 1219.0, 1, 1, 0, 0
1190, 1459770856610, 1190, 4, 22.96, 54.118, 320.00, 1536.4, 1, 1, 0, 0
1191, 1459770856988, 1191, 1, 22.43, 57.479, 262.86, 1053.4, 1, 1, 0, 0
1192, 1459770858160, 1192, 3, 22.38, 53.105, 301.43, 1366.2, 1, 1, 0, 0
1193, 1459770859851, 1194, 1, 22.42, 57.520, 262.86, 1058.0, 1, 1, 0, 0
1194, 1459770860337, 1194, 2, 22.71, 55.940, 278.57, 1223.6, 1, 1, 0, 0
1195, 1459770860838, 1195, 4, 22.96, 54.158, 320.00, 1531.8, 1, 1, 0, 0
1196, 1459770862274, 1196, 3, 22.38, 53.065, 298.57, 1366.2, 1, 1, 0, 0
1197, 1459770864077, 1198, 4, 22.95, 54.239, 321.43, 1541.0, 1, 1, 0, 0
1198, 1459770864451, 1198, 2, 22.70, 55.940, 277.14, 1223.6, 1, 1, 0, 0
1199, 1459770864487, 1198, 1, 22.43, 57.600, 264.29, 1053.4, 1, 1, 0, 0
1200, 1459770865889, 1200, 3, 22.38, 53.105, 300.00, 1361.6, 1, 1, 0, 0
1201, 1459770867816, 1202, 2, 22.71, 55.980, 278.57, 1219.0, 1, 1, 0, 0
1202, 1459770868192, 1202, 4, 22.96, 54.077, 322.86, 1536.4, 1, 1, 0, 0
1203, 1459770868343, 1202, 1, 22.42, 57.520, 260.00, 1053.4, 1, 1, 0, 0
1204, 1459770870129, 1204, 3, 22.37, 53.186, 300.00, 1361.6, 1, 1, 0, 0
1205, 1459770871806, 1205, 2, 22.70, 55.940, 278.57, 1232.8, 1, 1, 0, 0
1206, 1459770872322, 1206, 1, 22.42, 57.520, 262.86, 1062.6, 1, 1, 0, 0
1207, 1459770872557, 1206, 4, 22.95, 53.915, 320.00, 1531.8, 1, 1, 0, 0
1208, 1459770874244, 1208, 3, 22.38, 53.105, 298.57, 1370.8, 1, 1, 0, 0
1209, 1459770875796, 1209, 2, 22.70, 55.900, 278.57, 1205.2, 1, 1, 0, 0
1210, 1459770876062, 1210, 1, 22.42, 57.560, 262.86, 1058.0, 1, 1, 0, 0
1211, 1459770876547, 1210, 4, 22.96, 53.996, 318.57, 1536.4, 1, 1, 0, 0
1212, 1459770878359, 1212, 3, 22.38, 53.267, 300.00, 1361.6, 1, 1, 0, 0
1213, 1459770879911, 1214, 2, 22.70, 55.900, 277.14, 1219.0, 1, 1, 0, 0
1214, 1459770880326, 1214, 1, 22.42, 57.600, 262.86, 1053.4, 1, 1, 0, 0
1215, 1459770880537, 1214, 4, 22.96, 54.077, 318.57, 1536.4, 1, 1, 0, 0
1216, 1459770882474, 1216, 3, 22.38, 53.186, 300.00, 1366.2, 1, 1, 0, 0
1217, 1459770884035, 1218, 1, 22.42, 57.600, 262.86, 1062.6, 1, 1, 0, 0
1218, 1459770884391, 1218, 4, 22.96, 54.118, 321.43, 1531.8, 1, 1, 0, 0
1219, 1459770885150, 1219, 2, 22.70, 55.980, 280.00, 1223.6, 1, 1, 0, 0
1220, 1459770886213, 1220, 3, 22.38, 53.227, 300.00, 1357.0, 1, 1, 0, 0
1221, 1459770888141, 1222, 2, 22.70, 55.900, 278.57, 1223.6, 1, 1, 0, 0
1222, 1459770888381, 1222, 4, 22.95, 54.199, 315.71, 1527.2, 1, 1, 0, 0
1223, 1459770889023, 1223, 1, 22.42, 57.641, 264.29, 1062.6, 1, 1, 0, 0
1224, 1459770890329, 1224, 3, 22.38, 53.145, 301.43, 1370.8, 1, 1, 0, 0
1225, 1459770892006, 1226, 2, 22.71, 55.859, 278.57, 1228.2, 1, 1, 0, 0
1226, 1459770892140, 1226, 4, 22.95, 54.239, 318.57, 1536.4, 1, 1, 0, 0
1227, 1459770892379, 1226, 1, 22.42, 57.722, 265.71, 1062.6, 1, 1, 0, 0
1228, 1459770894193, 1228, 3, 22.38, 53.145, 300.00, 1370.8, 1, 1, 0, 0
1229, 1459770896246, 1230, 2, 22.70, 55.980, 278.57, 1228.2, 1, 1, 0, 0
1230, 1459770896388, 1230, 1, 22.43, 57.763, 261.43, 1062.6, 1, 1, 0, 0
1231, 1459770896601, 1230, 4, 22.95, 54.158, 318.57, 1541.0, 1, 1, 0, 0
1232, 1459770897934, 1232, 3, 22.38, 53.227, 301.43, 1370.8, 1, 1, 0, 0
1233, 1459770900091, 1234, 4, 22.96, 53.996, 321.43, 1550.2, 1, 1, 0, 0
1234, 1459770900236, 1234, 2, 22.70, 55.980, 278.57, 1223.6, 1, 1, 0, 0
1235, 1459770900474, 1234, 1, 22.43, 57.763, 264.29, 1062.6, 1, 1, 0, 0
1236, 1459770902173, 1236, 3, 22.38, 53.186, 301.43, 1370.8, 1, 1, 0, 0
1237, 1459770904080, 1238, 4, 22.96, 53.915, 321.43, 1550.2, 1, 1, 0, 0
1238, 1459770904601, 1238, 2, 22.70, 55.980, 280.00, 1242.0, 1, 1, 0, 0
1239, 1459770904713, 1238, 1, 22.42, 57.722, 264.29, 1067.2, 1, 1, 0, 0
1240, 1459770905913, 1240, 3, 22.39, 53.186, 301.43, 1375.4, 1, 1, 0, 0
1241, 1459770908215, 1242, 2, 22.70, 56.021, 280.00, 1246.6, 1, 1, 0, 0
1242, 1459770908571, 1242, 4, 22.96, 53.915, 320.00, 1536.4, 1, 1, 0, 0
1243, 1459770908828, 1243, 1, 22.44, 57.722, 262.86, 1048.8, 1, 1, 0, 0
1244, 1459770910903, 1245, 3, 22.38, 53.227, 301.43, 1380.0, 1, 1, 0, 0
1245, 1459770912195, 1246, 1, 22.44, 57.641, 268.57, 1067.2, 1, 1, 0, 0
1246, 1459770912455, 1246, 2, 22.70, 56.021, 278.57, 1232.8, 1, 1, 0, 0
1247, 1459770912685, 1246, 4, 22.96, 53.996, 318.57, 1536.4, 1, 1, 0, 0
1248, 1459770914018, 1248, 3, 22.38, 53.267, 301.43, 1361.6, 1, 1, 0, 0
1249, 1459770915811, 1250, 1, 22.44, 57.560, 264.29, 1062.6, 1, 1, 0, 0
1250, 1459770916069, 1250, 2, 22.70, 56.021, 280.00, 1237.4, 1, 1, 0, 0
1251, 1459770916675, 1250, 4, 22.96, 53.996, 322.86, 1554.8, 1, 1, 0, 0
1252, 1459770918132, 1252, 3, 22.39, 53.186, 300.00, 1380.0, 1, 1, 0, 0
1253, 1459770920040, 1254, 4, 22.96, 53.956, 317.14, 1550.2, 1, 1, 0, 0
1254, 1459770920070, 1254, 2, 22.71, 55.980, 280.00, 1237.4, 1, 1, 0, 0
1255, 1459770920301, 1254, 1, 22.44, 57.560, 264.29, 1058.0, 1, 1, 0, 0
1256, 1459770921997, 1256, 3, 22.38, 53.186, 300.00, 1375.4, 1, 1, 0, 0
1257, 1459770924046, 1258, 1, 22.43, 57.560, 264.29, 1071.8, 1, 1, 0, 0
1258, 1459770924300, 1258, 2, 22.70, 56.021, 278.57, 1232.8, 1, 1, 0, 0
1259, 1459770924405, 1258, 4, 22.96, 53.915, 321.43, 1554.8, 1, 1, 0, 0
1260, 1459770926113, 1260, 3, 22.39, 53.186, 300.00, 1375.4, 1, 1, 0, 0
1261, 1459770927771, 1261, 4, 22.97, 53.794, 318.57, 1541.0, 1, 1, 0, 0
1262, 1459770927801, 1261, 2, 22.70, 56.021, 277.14, 1232.8, 1, 1, 0, 0
1263, 1459770929281, 1263, 1, 22.43, 57.600, 264.29, 1062.6, 1, 1, 0, 0
1264, 1459770929977, 1264, 3, 22.39, 53.186, 301.43, 1370.8, 1, 1, 0, 0
1265, 1459770932135, 1266, 4, 22.96, 53.794, 322.86, 1545.6, 1, 1, 0, 0
1266, 1459770932165, 1266, 1, 22.45, 57.682, 264.29, 1071.8, 1, 1, 0, 0
1267, 1459770932904, 1267, 2, 22.70, 56.062, 278.57, 1237.4, 1, 1, 0, 0
1268, 1459770934217, 1268, 3, 22.39, 53.186, 300.00, 1380.0, 1, 1, 0, 0
1269, 1459770936143, 1270, 2, 22.70, 56.021, 277.14, 1237.4, 1, 1, 0, 0
1270, 1459770936375, 1270, 1, 22.44, 57.722, 262.86, 1062.6, 1, 1, 0, 0
1271, 1459770937125, 1271, 4, 22.96, 53.794, 321.43, 1536.4, 1, 1, 0, 0
1272, 1459770938708, 1272, 3, 22.41, 53.186, 301.43, 1347.8, 1, 1, 0, 0
1273, 1459770939743, 1273, 4, 22.97, 53.915, 321.43, 1541.0, 1, 1, 0, 0
1274, 1459770940365, 1274, 1, 22.44, 57.722, 262.86, 1062.6, 1, 1, 0, 0
1275, 1459770940394, 1274, 2, 22.71, 56.021, 275.71, 1232.8, 1, 1, 0, 0
1276, 1459770941822, 1276, 3, 22.38, 53.267, 300.00, 1370.8, 1, 1, 0, 0
1277, 1459770943733, 1277, 4, 22.97, 54.158, 320.00, 1541.0, 1, 1, 0, 0
1278, 1459770944124, 1278, 2, 22.70, 56.062, 278.57, 1232.8, 1, 1, 0, 0
1279, 1459770944855, 1279, 1, 22.45, 57.641, 262.86, 1062.6, 1, 1, 0, 0
1280, 1459770946313, 1280, 3, 22.39, 53.186, 300.00, 1370.8, 1, 1, 0, 0
1281, 1459770947864, 1282, 2, 22.71, 56.062, 278.57, 1232.8, 1, 1, 0, 0
1282, 1459770948097, 1282, 4, 22.96, 54.158, 322.86, 1536.4, 1, 1, 0, 0
1283, 1459770948594, 1282, 1, 22.45, 57.560, 262.86, 1048.8, 1, 1, 0, 0
1284, 1459770950677, 1284, 3, 22.38, 53.186, 298.57, 1343.2, 1, 1, 0, 0
1285, 1459770952232, 1286, 2, 22.70, 56.021, 272.86, 1200.6, 1, 1, 0, 0
1286, 1459770952835, 1287, 1, 22.45, 57.520, 258.57, 1035.0, 1, 1, 0, 0
1287, 1459770953464, 1287, 4, 22.97, 54.036, 315.71, 1495.0, 1, 1, 0, 0
1288, 1459770954667, 1288, 3, 22.40, 53.186, 285.71, 1251.2, 1, 1, 0, 0
1289, 1459770955950, 1290, 1, 22.44, 57.600, 251.43, 984.4, 1, 1, 0, 0
1290, 1459770956085, 1290, 4, 22.98, 53.915, 305.71, 1421.4, 1, 1, 0, 0
1291, 1459770956585, 1290, 2, 22.71, 56.021, 265.71, 1122.4, 1, 1, 0, 0
1292, 1459770958281, 1292, 3, 22.38, 53.186, 282.86, 1214.4, 1, 1, 0, 0
1293, 1459770960205, 1294, 2, 22.70, 56.021, 260.00, 1076.4, 1, 1, 0, 0
1294, 1459770960439, 1294, 1, 22.44, 57.682, 245.71, 933.8, 1, 1, 0, 0
1295, 1459770960694, 1294, 4, 22.96, 53.834, 300.00, 1361.6, 1, 1, 0, 0
1296, 1459770961772, 1295, 3, 22.39, 53.105, 274.29, 1159.2, 1, 1, 0, 0
1297, 1459770964673, 1298, 1, 22.44, 57.722, 250.00, 956.8, 1, 1, 0, 0
1298, 1459770964810, 1299, 4, 22.97, 53.794, 301.43, 1380.0, 1, 1, 0, 0
1299, 1459770965314, 1299, 2, 22.70, 56.021, 262.86, 1099.4, 1, 1, 0, 0
1300, 1459770966636, 1300, 3, 22.39, 53.105, 287.14, 1260.4, 1, 1, 0, 0
1301, 1459770967673, 1301, 4, 22.98, 53.672, 308.57, 1467.4, 1, 1, 0, 0
1302, 1459770967928, 1302, 2, 22.71, 56.021, 272.86, 1173.0, 1, 1, 0, 0
1303, 1459770968912, 1303, 1, 22.45, 57.803, 255.71, 1007.4, 1, 1, 0, 0
1304, 1459770969876, 1304, 3, 22.39, 53.186, 291.43, 1283.4, 1, 1, 0, 0
1305, 1459770972418, 1306, 2, 22.70, 56.021, 262.86, 1099.4, 1, 1, 0, 0
1306, 1459770972664, 1306, 4, 22.98, 53.794, 301.43, 1370.8, 1, 1, 0, 0
1307, 1459770972777, 1306, 1, 22.46, 57.803, 245.71, 929.2, 1, 1, 0, 0
1308, 1459770974491, 1308, 3, 22.38, 53.267, 264.29, 1104.0, 1, 1, 0, 0
1309, 1459770976283, 1310, 2, 22.70, 56.021, 252.86, 975.2, 1, 1, 0, 0
1310, 1459770976516, 1310, 1, 22.45, 57.763, 240.00, 864.8, 1, 1, 0, 0
1311, 1459770977029, 1311, 4, 22.97, 53.874, 295.71, 1274.2, 1, 1, 0, 0
1312, 1459770978106, 1312, 3, 22.39, 53.227, 267.14, 1085.6, 1, 1, 0, 0
1313, 1459770979894, 1314, 4, 22.98, 53.753, 291.43, 1269.6, 1, 1, 0, 0
1314, 1459770980506, 1314, 1, 22.45, 57.682, 238.57, 864.8, 1, 1, 0, 0
1315, 1459770980534, 1314, 2, 22.70, 56.062, 247.14, 979.8, 1, 1, 0, 0
1316, 1459770982221, 1316, 3, 22.38, 53.186, 264.29, 1067.2, 1, 1, 0, 0
1317, 1459770984134, 1318, 4, 22.98, 53.834, 290.00, 1260.4, 1, 1, 0, 0
1318, 1459770985361, 1319, 1, 22.44, 57.641, 235.71, 860.2, 1, 1, 0, 0
1319, 1459770985392, 1319, 2, 22.71, 56.021, 248.57, 966.0, 1, 1, 0, 0
1320, 1459770986336, 1320, 3, 22.38, 53.186, 257.14, 1002.8, 1, 1, 0, 0
1321, 1459770988493, 1322, 2, 22.71, 56.021, 237.14, 869.4, 1, 1, 0, 0
1322, 1459770988873, 1323, 4, 22.96, 53.956, 274.29, 1136.2, 1, 1, 0, 0
1323, 1459770988976, 1323, 1, 22.44, 57.600, 225.71, 791.2, 1, 1, 0, 0
1324, 1459770990201, 1324, 3, 22.38, 53.186, 251.43, 952.2, 1, 1, 0, 0
1325, 1459770991982, 1326, 2, 22.71, 56.021, 240.00, 887.8, 1, 1, 0, 0
1326, 1459770992363, 1326, 4, 22.98, 53.996, 281.43, 1150.0, 1, 1, 0, 0
1327, 1459770992467, 1326, 1, 22.44, 57.560, 228.57, 795.8, 1, 1, 0, 0
1328, 1459770994565, 1328, 3, 22.38, 53.186, 250.00, 947.6, 1, 1, 0, 0
1329, 1459770996706, 1330, 1, 22.44, 57.560, 225.71, 786.6, 1, 1, 0, 0
1330, 1459770996736, 1330, 4, 22.96, 53.996, 271.43, 1122.4, 1, 1, 0, 0
1331, 1459770996972, 1331, 2, 22.71, 55.940, 237.14, 864.8, 1, 1, 0, 0
1332, 1459770998680, 1332, 3, 22.37, 53.186, 251.43, 956.8, 1, 1, 0, 0
1333, 1459770999838, 1334, 2, 22.71, 55.859, 240.00, 874.0, 1, 1, 0, 0
1334, 1459771000071, 1334, 1, 22.43, 57.560, 225.71, 795.8, 1, 1, 0, 0
1335, 1459771000593, 1334, 4, 22.96, 53.834, 277.14, 1145.4, 1, 1, 0, 0
1336, 1459771002546, 1336, 3, 22.38, 53.186, 250.00, 933.8, 1, 1, 0, 0
1337, 1459771003827, 1338, 2, 22.70, 55.859, 231.43, 841.8, 1, 1, 0, 0
1338, 1459771004083, 1338, 4, 22.96, 53.794, 268.57, 1099.4, 1, 1, 0, 0
1339, 1459771004435, 1338, 1, 22.44, 57.560, 222.86, 754.4, 1, 1, 0, 0
1340, 1459771006534, 1340, 3, 22.37, 53.145, 247.14, 943.0, 1, 1, 0, 0
1341, 1459771007925, 1342, 1, 22.44, 57.560, 224.29, 768.2, 1, 1, 0, 0
1342, 1459771008466, 1342, 4, 22.96, 53.874, 271.43, 1117.8, 1, 1, 0, 0
1343, 1459771008692, 1342, 2, 22.71, 55.859, 234.29, 846.4, 1, 1, 0, 0
1344, 1459771010525, 1344, 3, 22.37, 53.307, 247.14, 929.2, 1, 1, 0, 0
1345, 1459771012188, 1346, 4, 22.97, 54.036, 274.29, 1094.8, 1, 1, 0, 0
1346, 1459771012307, 1346, 2, 22.71, 55.940, 231.43, 823.4, 1, 1, 0, 0
1347, 1459771012540, 1346, 1, 22.42, 57.560, 222.86, 759.0, 1, 1, 0, 0
1348, 1459771014765, 1348, 3, 22.38, 53.267, 245.71, 943.0, 1, 1, 0, 0
1349, 1459771016034, 1350, 1, 22.43, 57.600, 225.71, 777.4, 1, 1, 0, 0
1350, 1459771016453, 1350, 4, 22.97, 53.996, 275.71, 1131.6, 1, 1, 0, 0
1351, 1459771016796, 1350, 2, 22.70, 55.980, 235.71, 864.8, 1, 1, 0, 0
1352, 1459771018005, 1352, 3, 22.36, 53.267, 254.29, 998.2, 1, 1, 0, 0
1353, 1459771019911, 1354, 2, 22.71, 56.021, 238.57, 897.0, 1, 1, 0, 0
1354, 1459771020293, 1354, 4, 22.96, 53.996, 282.86, 1214.4, 1, 1, 0, 0
1355, 1459771020648, 1354, 1, 22.42, 57.641, 232.86, 832.6, 1, 1, 0, 0
1356, 1459771022495, 1356, 3, 22.38, 53.227, 268.57, 1113.2, 1, 1, 0, 0
1357, 1459771024401, 1358, 2, 22.70, 56.062, 252.86, 1030.4, 1, 1, 0, 0
1358, 1459771024677, 1358, 4, 22.96, 53.956, 297.14, 1338.6, 1, 1, 0, 0
1359, 1459771024762, 1358, 1, 22.43, 57.722, 245.71, 920.0, 1, 1, 0, 0
1360, 1459771026110, 1360, 3, 22.38, 53.186, 275.71, 1182.2, 1, 1, 0, 0
1361, 1459771028141, 1362, 2, 22.70, 56.102, 262.86, 1094.8, 1, 1, 0, 0
1362, 1459771028617, 1362, 1, 22.43, 57.641, 251.43, 961.4, 1, 1, 0, 0
1363, 1459771028647, 1362, 4, 22.96, 53.996, 302.86, 1398.4, 1, 1, 0, 0
1364, 1459771029974, 1364, 3, 22.38, 53.186, 294.29, 1306.4, 1, 1, 0, 0
1365, 1459771031762, 1365, 4, 22.97, 53.996, 318.57, 1522.6, 1, 1, 0, 0
1366, 1459771031898, 1366, 2, 22.70, 56.102, 275.71, 1209.8, 1, 1, 0, 0
1367, 1459771032733, 1366, 1, 22.43, 57.641, 261.43, 1048.8, 1, 1, 0, 0
1368, 1459771034590, 1368, 3, 22.38, 53.227, 300.00, 1366.2, 1, 1, 0, 0
1369, 1459771036112, 1370, 2, 22.70, 56.102, 275.71, 1223.6, 1, 1, 0, 0
1370, 1459771036598, 1370, 1, 22.43, 57.682, 262.86, 1044.2, 1, 1, 0, 0
1371, 1459771036752, 1370, 4, 22.96, 53.915, 318.57, 1550.2, 1, 1, 0, 0
1372, 1459771038830, 1373, 3, 22.38, 53.186, 297.14, 1361.6, 1, 1, 0, 0
1373, 1459771040617, 1374, 4, 22.96, 53.915, 320.00, 1536.4, 1, 1, 0, 0
1374, 1459771040963, 1375, 1, 22.43, 57.682, 262.86, 1053.4, 1, 1, 0, 0
1375, 1459771040993, 1375, 2, 22.70, 56.062, 275.71, 1223.6, 1, 1, 0, 0
1376, 1459771042319, 1376, 3, 22.38, 53.186, 297.14, 1352.4, 1, 1, 0, 0
1377, 1459771044328, 1378, 1, 22.43, 57.682, 255.71, 1025.8, 1, 1, 0, 0
1378, 1459771044358, 1378, 2, 22.71, 56.021, 270.00, 1196.0, 1, 1, 0, 0
1379, 1459771044857, 1379, 4, 22.98, 54.036, 311.43, 1476.6, 1, 1, 0, 0
1380, 1459771046060, 1380, 3, 22.38, 53.186, 291.43, 1297.2, 1, 1, 0, 0
1381, 1459771048068, 1382, 1, 22.44, 57.722, 258.57, 1030.4, 1, 1, 0, 0
1382, 1459771048206, 1382, 2, 22.70, 55.980, 272.86, 1186.8, 1, 1, 0, 0
1383, 1459771048846, 1383, 4, 22.98, 53.996, 314.29, 1499.6, 1, 1, 0, 0
1384, 1459771050424, 1384, 3, 22.39, 53.186, 302.86, 1366.2, 1, 1, 0, 0
1385, 1459771052086, 1386, 4, 22.98, 53.996, 320.00, 1545.6, 1, 1, 0, 0
1386, 1459771052195, 1386, 2, 22.71, 55.940, 277.14, 1237.4, 1, 1, 0, 0
1387, 1459771052433, 1386, 1, 22.44, 57.682, 260.00, 1062.6, 1, 1, 0, 0
1388, 1459771054414, 1388, 3, 22.38, 53.267, 302.86, 1380.0, 1, 1, 0, 0
1389, 1459771056201, 1390, 4, 22.98, 53.956, 322.86, 1573.2, 1, 1, 0, 0
1390, 1459771056551, 1390, 2, 22.71, 55.940, 278.57, 1237.4, 1, 1, 0, 0
1391, 1459771056798, 1390, 1, 22.44, 57.803, 265.71, 1071.8, 1, 1, 0, 0
1392, 1459771058654, 1392, 3, 22.38, 53.227, 302.86, 1384.6, 1, 1, 0, 0
1393, 1459771059912, 1394, 1, 22.44, 57.722, 265.71, 1067.2, 1, 1, 0, 0
1394, 1459771059941, 1394, 4, 22.98, 53.874, 324.29, 1568.6, 1, 1, 0, 0
1395, 1459771060165, 1394, 2, 22.71, 55.980, 277.14, 1237.4, 1, 1, 0, 0
1396, 1459771062769, 1396, 3, 22.38, 53.186, 301.43, 1380.0, 1, 1, 0, 0
1397, 1459771063905, 1398, 2, 22.71, 55.940, 278.57, 1228.2, 1, 1, 0, 0
1398, 1459771064152, 1398, 1, 22.45, 57.722, 264.29, 1067.2, 1, 1, 0, 0
1399, 1459771064556, 1398, 4, 22.98, 53.834, 321.43, 1559.4, 1, 1, 0, 0
1400, 1459771066133, 1400, 3, 22.39, 53.145, 300.00, 1380.0, 1, 1, 0, 0
1401, 1459771068546, 1402, 4, 22.98, 53.834, 325.71, 1559.4, 1, 1, 0, 0
1402, 1459771068645, 1402, 2, 22.70, 56.021, 277.14, 1228.2, 1, 1, 0, 0
1403, 1459771068767, 1402, 1, 22.45, 57.763, 262.86, 1067.2, 1, 1, 0, 0
1404, 1459771070123, 1404, 3, 22.39, 53.186, 300.00, 1370.8, 1, 1, 0, 0
1405, 1459771071757, 1405, 1, 22.45, 57.722, 260.00, 1062.6, 1, 1, 0, 0
1406, 1459771071786, 1405, 4, 22.98, 53.794, 321.43, 1559.4, 1, 1, 0, 0
1407, 1459771072385, 1406, 2, 22.72, 56.062, 278.57, 1223.6, 1, 1, 0, 0
1408, 1459771074363, 1408, 3, 22.38, 53.186, 301.43, 1361.6, 1, 1, 0, 0
1409, 1459771076045, 1410, 4, 22.98, 53.753, 320.00, 1545.6, 1, 1, 0, 0
1410, 1459771076124, 1410, 2, 22.72, 56.102, 278.57, 1228.2, 1, 1, 0, 0
1411, 1459771076372, 1410, 1, 22.45, 57.803, 264.29, 1071.8, 1, 1, 0, 0
1412, 1459771078603, 1412, 3, 22.38, 53.105, 301.43, 1380.0, 1, 1, 0, 0
1413, 1459771079737, 1413, 1, 22.45, 57.722, 264.29, 1071.8, 1, 1, 0, 0
1414, 1459771079891, 1414, 4, 22.98, 53.834, 322.86, 1564.0, 1, 1, 0, 0
1415, 1459771080105, 1414, 2, 22.72, 56.183, 278.57, 1237.4, 1, 1, 0, 0
1416, 1459771082469, 1416, 3, 22.39, 53.186, 302.86, 1384.6, 1, 1, 0, 0
1417, 1459771084011, 1418, 4, 22.98, 53.794, 321.43, 1568.6, 1, 1, 0, 0
1418, 1459771084220, 1418, 2, 22.70, 56.183, 277.14, 1232.8, 1, 1, 0, 0
1419, 1459771084727, 1418, 1, 22.45, 57.641, 265.71, 1076.4, 1, 1, 0, 0
1420, 1459771086334, 1420, 3, 22.38, 53.186, 301.43, 1384.6, 1, 1, 0, 0
1421, 1459771087995, 1422, 4, 22.98, 53.794, 321.43, 1564.0, 1, 1, 0, 0
1422, 1459771088325, 1422, 2, 22.71, 56.102, 277.14, 1232.8, 1, 1, 0, 0
1423, 1459771088592, 1422, 1, 22.44, 57.722, 265.71, 1076.4, 1, 1, 0, 0
1424, 1459771089949, 1424, 3, 22.38, 53.227, 302.86, 1398.4, 1, 1, 0, 0
1425, 1459771091694, 1425, 2, 22.72, 56.183, 277.14, 1237.4, 1, 1, 0, 0
1426, 1459771091859, 1426, 4, 22.99, 53.753, 322.86, 1573.2, 1, 1, 0, 0
1427, 1459771092207, 1426, 1, 22.44, 57.722, 264.29, 1076.4, 1, 1, 0, 0
1428, 1459771094814, 1429, 3, 22.39, 53.186, 301.43, 1389.2, 1, 1, 0, 0
1429, 1459771096183, 1430, 2, 22.71, 56.183, 277.14, 1232.8, 1, 1, 0, 0
1430, 1459771096600, 1430, 4, 22.99, 53.794, 322.86, 1568.6, 1, 1, 0, 0
1431, 1459771096824, 1431, 1, 22.44, 57.763, 264.29, 1071.8, 1, 1, 0, 0
1432, 1459771098428, 1432, 3, 22.39, 53.186, 301.43, 1389.2, 1, 1, 0, 0
1433, 1459771100047, 1434, 2, 22.72, 56.062, 277.14, 1242.0, 1, 1, 0, 0
1434, 1459771100589, 1434, 4, 22.99, 53.712, 322.86, 1568.6, 1, 1, 0, 0
1435, 1459771100812, 1435, 1, 22.45, 57.722, 264.29, 1071.8, 1, 1, 0, 0
1436, 1459771102419, 1436, 3, 22.40, 53.105, 302.86, 1389.2, 1, 1, 0, 0
1437, 1459771104426, 1438, 1, 22.44, 57.884, 265.71, 1076.4, 1, 1, 0, 0
1438, 1459771104538, 1438, 2, 22.72, 56.021, 278.57, 1223.6, 1, 1, 0, 0
1439, 1459771104705, 1438, 4, 22.99, 53.753, 322.86, 1564.0, 1, 1, 0, 0
